1074	1730	0
1074	1004	0
1074	1109	0
1074	842	0
1074	1278	0
1074	538	0
1074	2015	0
1074	662	0
1074	1485	0
1074	1311	0
1074	1718	0
1074	612	0
1074	1149	0
1074	2261	0
1074	1621	0
1074	1411	0
1074	854	0
1074	1610	0
1075	0	1
1075	1889	1
1075	226	1
1075	704	1
1075	1349	1
1075	423	1
1075	1320	1
1075	873	1
1075	1546	1
1075	1006	1
1075	240	1
1075	83	1
1075	1845	1
1075	375	1
1075	313	1
1075	124	1
1075	1722	0
1075	2117	0
1075	573	0
1075	1166	0
1075	645	0
1075	678	0
1075	2315	0
1075	378	0
1075	1239	0
1075	859	0
1075	2151	0
1075	108	0
1075	1709	0
1075	2138	0
1075	830	0
1075	1918	0
1076	1026	1
1076	514	1
1076	1542	1
1076	17	1
1076	539	1
1076	1564	1
1076	542	1
1076	31	1
1076	544	1
1076	546	1
1076	547	1
1076	548	1
1076	549	1
1076	1573	1
1076	1575	1
1076	1576	1
1076	2084	1
1076	2092	1
1076	1085	1
1076	1091	1
1076	2120	1
1076	1102	1
1076	1103	1
1076	596	1
1076	601	1
1076	1114	1
1076	2140	1
1076	1117	1
1076	98	1
1076	623	1
1076	1136	1
1076	624	1
1076	627	1
1076	1652	1
1076	628	1
1076	633	1
1076	634	1
1076	2173	1
1076	2175	1
1076	640	1
1076	1153	1
1076	2190	1
1076	145	1
1076	658	1
1076	1682	1
1076	1684	1
1076	663	1
1076	2204	1
1076	162	1
1076	1698	1
1076	1700	1
1076	1701	1
1076	1702	1
1076	1191	1
1076	168	1
1076	681	1
1076	682	1
1076	1703	1
1076	1707	1
1076	687	1
1076	1712	1
1076	693	1
1076	694	1
1076	695	1
1076	184	1
1076	696	1
1076	698	1
1076	1718	1
1076	700	1
1076	701	1
1076	702	1
1076	1723	1
1076	2243	1
1076	1732	1
1076	708	1
1076	709	1
1076	710	1
1076	1736	1
1076	201	1
1076	1226	1
1076	1739	1
1076	1740	1
1076	711	1
1076	1742	1
1076	715	1
1076	716	1
1076	719	1
1076	721	1
1076	1747	1
1076	722	1
1076	724	1
1076	730	1
1076	731	1
1076	732	1
1076	733	1
1076	1244	1
1076	740	1
1076	1256	1
1076	745	1
1076	747	1
1076	1261	1
1076	758	1
1076	759	1
1076	1791	1
1076	775	1
1076	780	1
1076	1311	1
1076	801	1
1076	1829	1
1076	296	1
1076	1321	1
1076	808	1
1076	1332	1
1076	1343	1
1076	319	1
1076	1345	1
1076	1858	1
1076	1860	1
1076	333	1
1076	336	1
1076	341	1
1076	351	1
1076	1377	1
1076	1380	1
1076	873	1
1076	1899	1
1076	371	1
1076	374	1
1076	1420	1
1076	1426	1
1076	914	1
1076	921	1
1076	1946	1
1076	931	1
1076	1963	1
1076	1452	1
1076	1965	1
1076	1966	1
1076	443	1
1076	1475	1
1076	969	1
1076	463	1
1076	2001	1
1076	982	1
1076	987	1
1076	476	1
1076	2033	1
1076	1010	1
1076	1579	0
1076	913	0
1076	192	0
1076	527	0
1076	1522	0
1076	91	0
1076	1155	0
1076	21	0
1076	2128	0
1076	1883	0
1076	868	0
1076	1033	0
1076	420	0
1076	1336	0
1076	2271	0
1076	2307	0
1076	1721	0
1076	837	0
1076	2223	0
1076	567	0
1076	1498	0
1076	156	0
1076	88	0
1076	1217	0
1076	2135	0
1076	1198	0
1076	277	0
1076	485	0
1076	1229	0
1076	1	0
1076	1013	0
1076	1307	0
1076	291	0
1076	1985	0
1076	2085	0
1076	2265	0
1076	2215	0
1076	149	0
1076	1662	0
1076	105	0
1076	1030	0
1076	1971	0
1076	1861	0
1076	2055	0
1076	1888	0
1076	2093	0
1076	479	0
1076	339	0
1076	495	0
1076	423	0
1076	1763	0
1076	980	0
1076	1003	0
1076	2161	0
1076	483	0
1076	638	0
1076	147	0
1076	585	0
1076	450	0
1076	246	0
1076	725	0
1076	2109	0
1076	1211	0
1076	1104	0
1076	1049	0
1076	1691	0
1076	2056	0
1076	2294	0
1076	563	0
1076	1134	0
1076	1661	0
1076	87	0
1076	2024	0
1076	789	0
1076	915	0
1076	1555	0
1076	1618	0
1076	2037	0
1076	448	0
1076	1914	0
1076	688	0
1076	2242	0
1076	1028	0
1076	385	0
1076	1745	0
1076	1716	0
1076	1982	0
1076	1004	0
1076	551	0
1076	1752	0
1076	390	0
1076	1920	0
1076	1943	0
1076	779	0
1076	654	0
1076	2333	0
1076	1799	0
1076	600	0
1076	1685	0
1076	1543	0
1076	1828	0
1076	795	0
1076	58	0
1076	1180	0
1076	1929	0
1076	1565	0
1076	1628	0
1076	2162	0
1076	1269	0
1076	1280	0
1076	1486	0
1076	1705	0
1076	2027	0
1076	652	0
1076	2302	0
1076	524	0
1076	446	0
1076	228	0
1076	424	0
1076	1803	0
1076	496	0
1076	706	0
1076	746	0
1076	178	0
1076	826	0
1076	705	0
1076	1974	0
1076	2296	0
1076	1329	0
1076	2203	0
1076	1341	0
1076	1532	0
1076	1834	0
1076	2019	0
1076	1444	0
1076	1465	0
1076	1466	0
1076	2342	0
1076	1094	0
1076	1728	0
1076	520	0
1076	1634	0
1076	1029	0
1076	667	0
1076	2216	0
1076	1731	0
1076	32	0
1076	2108	0
1077	1408	1
1077	1537	1
1077	1411	1
1077	1027	1
1077	516	1
1077	1288	1
1077	12	1
1077	152	1
1077	664	1
1077	24	1
1077	539	1
1077	796	1
1077	157	1
1077	1563	1
1077	1311	1
1077	1696	1
1077	807	1
1077	168	1
1077	1065	1
1077	938	1
1077	682	1
1077	684	1
1077	942	1
1077	819	1
1077	693	1
1077	694	1
1077	1333	1
1077	184	1
1077	1846	1
1077	1079	1
1077	53	1
1077	316	1
1077	319	1
1077	704	1
1077	323	1
1077	1733	1
1077	1222	1
1077	1484	1
1077	716	1
1077	1234	1
1077	1235	1
1077	1620	1
1077	1490	1
1077	213	1
1077	1241	1
1077	601	1
1077	1373	1
1077	222	1
1077	1503	1
1077	226	1
1077	227	1
1077	1381	1
1077	486	1
1077	233	1
1077	1773	1
1077	241	1
1077	375	1
1077	762	1
1077	1659	1
1077	1020	1
1077	1525	0
1077	1615	0
1077	2079	0
1077	245	0
1077	359	0
1077	1903	0
1077	1438	0
1077	1876	0
1077	584	0
1077	2232	0
1077	863	0
1077	1470	0
1077	806	0
1077	2157	0
1077	332	0
1077	1795	0
1077	1052	0
1077	1745	0
1077	87	0
1077	361	0
1077	2251	0
1077	31	0
1077	338	0
1077	2129	0
1077	764	0
1077	1859	0
1077	2272	0
1077	38	0
1077	642	0
1077	20	0
1077	627	0
1077	1822	0
1077	1972	0
1077	2153	0
1077	1025	0
1077	2149	0
1077	40	0
1077	723	0
1077	1625	0
1077	1953	0
1077	1636	0
1077	2260	0
1077	594	0
1077	2324	0
1077	22	0
1077	91	0
1077	760	0
1077	188	0
1077	2095	0
1077	2254	0
1077	891	0
1077	2338	0
1077	872	0
1077	16	0
1077	1606	0
1077	1376	0
1077	1244	0
1077	1982	0
1077	1799	0
1077	1026	0
1078	1669	1
1078	1159	1
1078	2312	1
1078	1805	1
1078	782	1
1078	1933	1
1078	16	1
1078	2321	1
1078	26	1
1078	31	1
1078	2080	1
1078	1825	1
1078	32	1
1078	294	1
1078	1446	1
1078	2216	1
1078	682	1
1078	301	1
1078	1071	1
1078	1845	1
1078	694	1
1078	184	1
1078	1848	1
1078	1595	1
1078	1732	1
1078	1349	1
1078	1351	1
1078	711	1
1078	201	1
1078	1994	1
1078	459	1
1078	1483	1
1078	333	1
1078	1998	1
1078	974	1
1078	712	1
1078	984	1
1078	220	1
1078	734	1
1078	1377	1
1078	993	1
1078	1381	1
1078	1900	1
1078	1773	1
1078	236	1
1078	238	1
1078	371	1
1078	372	1
1078	374	1
1078	976	0
1078	2025	0
1078	651	0
1078	1191	0
1078	1017	0
1078	609	0
1078	2173	0
1078	781	0
1078	1053	0
1078	72	0
1078	483	0
1078	1390	0
1078	486	0
1078	195	0
1078	1841	0
1078	1096	0
1078	707	0
1078	911	0
1078	709	0
1078	1795	0
1078	2298	0
1078	825	0
1078	836	0
1078	1464	0
1078	60	0
1078	109	0
1078	771	0
1078	1068	0
1078	1204	0
1078	767	0
1078	1507	0
1078	2024	0
1078	1696	0
1078	1928	0
1078	875	0
1078	2318	0
1078	268	0
1078	4	0
1078	2004	0
1078	1132	0
1078	1503	0
1078	1498	0
1078	2242	0
1078	444	0
1078	378	0
1078	261	0
1078	820	0
1078	1359	0
1078	2211	0
1079	1	1
1079	794	1
1079	2333	1
1079	2334	1
1079	1311	1
1079	36	1
1079	1701	1
1079	301	1
1079	2094	1
1079	961	1
1079	1613	1
1079	725	1
1079	1244	1
1079	1509	1
1079	1512	1
1079	2024	1
1079	1779	1
1079	1525	1
1079	375	1
1079	1528	1
1079	2170	1
1079	2142	0
1079	2089	0
1079	540	0
1079	766	0
1079	1401	0
1079	1935	0
1079	1706	0
1079	403	0
1079	13	0
1079	1112	0
1079	808	0
1079	1997	0
1079	1437	0
1079	979	0
1079	1813	0
1079	1075	0
1079	360	0
1079	1517	0
1079	1030	0
1079	1155	0
1079	1110	0
1080	636	1
1080	961	1
1080	2082	1
1080	1091	1
1080	1732	1
1080	1381	1
1080	902	1
1080	226	1
1080	1483	1
1080	633	1
1080	2004	1
1080	184	1
1080	217	1
1080	955	1
1080	31	1
1080	990	1
1080	1595	1
1080	2278	0
1080	1757	0
1080	2000	0
1080	2164	0
1080	2105	0
1080	831	0
1080	492	0
1080	1142	0
1080	319	0
1080	963	0
1080	348	0
1080	541	0
1080	767	0
1080	1960	0
1080	1592	0
1080	1534	0
1080	2315	0
1081	1159	1
1081	1802	1
1081	651	1
1081	1804	1
1081	12	1
1081	272	1
1081	2075	1
1081	801	1
1081	1058	1
1081	301	1
1081	181	1
1081	696	1
1081	1214	1
1081	319	1
1081	64	1
1081	201	1
1081	1483	1
1081	1998	1
1081	721	1
1081	341	1
1081	855	1
1081	985	1
1081	1113	1
1081	737	1
1081	2023	1
1081	750	1
1081	371	1
1081	1403	1
1081	636	1
1081	504	0
1081	484	0
1081	1699	0
1081	1604	0
1081	627	0
1081	632	0
1081	513	0
1081	589	0
1081	1990	0
1081	1390	0
1081	1613	0
1081	1181	0
1081	864	0
1081	661	0
1081	239	0
1081	1751	0
1081	1879	0
1081	1656	0
1081	421	0
1081	968	0
1081	432	0
1081	388	0
1081	2261	0
1081	1187	0
1081	1573	0
1081	9	0
1081	2243	0
1081	2178	0
1081	2096	0
1082	544	1
1082	1700	1
1082	1701	1
1082	2024	1
1082	696	1
1082	314	1
1082	1669	0
1082	387	0
1082	1122	0
1082	854	0
1082	2329	0
1082	399	0
1083	2	1
1083	514	1
1083	2309	1
1083	1159	1
1083	2312	1
1083	782	1
1083	31	1
1083	801	1
1083	1825	1
1083	2094	1
1083	693	1
1083	184	1
1083	1595	1
1083	702	1
1083	63	1
1083	1091	1
1083	710	1
1083	1351	1
1083	711	1
1083	1483	1
1083	1484	1
1083	333	1
1083	2132	1
1083	730	1
1083	732	1
1083	733	1
1083	990	1
1083	349	1
1083	1377	1
1083	226	1
1083	1891	1
1083	1892	1
1083	1768	1
1083	371	1
1083	372	1
1083	629	1
1083	374	1
1083	1272	1
1083	300	0
1083	738	0
1083	1336	0
1083	1988	0
1083	1702	0
1083	2293	0
1083	936	0
1083	1370	0
1083	1587	0
1083	260	0
1083	79	0
1083	528	0
1083	1590	0
1083	2313	0
1083	949	0
1083	1166	0
1083	742	0
1083	1643	0
1083	58	0
1083	257	0
1083	559	0
1083	2124	0
1083	995	0
1083	1217	0
1083	655	0
1083	2260	0
1083	447	0
1083	1870	0
1083	547	0
1083	1119	0
1083	1607	0
1083	496	0
1083	1293	0
1083	252	0
1083	1280	0
1083	2314	0
1083	838	0
1083	195	0
1084	514	1
1084	1892	1
1084	678	1
1084	1319	1
1084	333	1
1084	654	1
1084	1359	1
1084	717	1
1084	754	1
1084	374	1
1084	696	1
1084	730	1
1084	1782	0
1084	900	0
1084	661	0
1084	358	0
1084	1993	0
1084	732	0
1084	1602	0
1084	781	0
1084	1865	0
1084	2219	0
1084	482	0
1084	1548	0
1085	0	1
1085	1538	1
1085	515	1
1085	6	1
1085	1546	1
1085	2064	1
1085	16	1
1085	22	1
1085	1561	1
1085	26	1
1085	31	1
1085	2081	1
1085	2082	1
1085	43	1
1085	2093	1
1085	2094	1
1085	1595	1
1085	63	1
1085	1088	1
1085	1601	1
1085	1091	1
1085	2120	1
1085	1613	1
1085	1617	1
1085	2131	1
1085	2132	1
1085	596	1
1085	1622	1
1085	88	1
1085	1112	1
1085	1113	1
1085	1117	1
1085	98	1
1085	1635	1
1085	1642	1
1085	1139	1
1085	1140	1
1085	1141	1
1085	1654	1
1085	628	1
1085	1145	1
1085	636	1
1085	1159	1
1085	2189	1
1085	1682	1
1085	1684	1
1085	664	1
1085	162	1
1085	2211	1
1085	1700	1
1085	677	1
1085	2216	1
1085	2218	1
1085	1707	1
1085	686	1
1085	178	1
1085	181	1
1085	694	1
1085	695	1
1085	184	1
1085	696	1
1085	186	1
1085	1214	1
1085	704	1
1085	1732	1
1085	712	1
1085	201	1
1085	715	1
1085	2253	1
1085	721	1
1085	723	1
1085	213	1
1085	726	1
1085	729	1
1085	734	1
1085	736	1
1085	737	1
1085	226	1
1085	1251	1
1085	227	1
1085	1768	1
1085	1769	1
1085	232	1
1085	747	1
1085	1260	1
1085	1261	1
1085	750	1
1085	238	1
1085	240	1
1085	753	1
1085	757	1
1085	2295	1
1085	1785	1
1085	762	1
1085	2312	1
1085	1804	1
1085	1294	1
1085	782	1
1085	2320	1
1085	1298	1
1085	788	1
1085	1815	1
1085	794	1
1085	1311	1
1085	1825	1
1085	1826	1
1085	291	1
1085	805	1
1085	294	1
1085	807	1
1085	1320	1
1085	301	1
1085	1332	1
1085	1844	1
1085	310	1
1085	1845	1
1085	313	1
1085	318	1
1085	1347	1
1085	1863	1
1085	844	1
1085	333	1
1085	339	1
1085	343	1
1085	348	1
1085	349	1
1085	863	1
1085	1889	1
1085	1377	1
1085	1891	1
1085	1892	1
1085	1381	1
1085	873	1
1085	1391	1
1085	879	1
1085	1906	1
1085	371	1
1085	374	1
1085	1405	1
1085	902	1
1085	1933	1
1085	1942	1
1085	408	1
1085	921	1
1085	1950	1
1085	934	1
1085	423	1
1085	1446	1
1085	447	1
1085	966	1
1085	459	1
1085	1483	1
1085	974	1
1085	2008	1
1085	987	1
1085	476	1
1085	1499	1
1085	479	1
1085	2023	1
1085	1512	1
1085	465	0
1085	713	0
1085	1907	0
1085	2101	0
1085	214	0
1085	1373	0
1085	676	0
1085	1808	0
1085	914	0
1085	1289	0
1085	1394	0
1085	1974	0
1085	56	0
1085	332	0
1085	1416	0
1085	1558	0
1085	1064	0
1085	1205	0
1085	1222	0
1085	1806	0
1085	2041	0
1085	746	0
1085	846	0
1085	236	0
1085	2268	0
1085	1957	0
1085	1547	0
1085	543	0
1085	1070	0
1085	1409	0
1085	820	0
1085	259	0
1085	1585	0
1085	714	0
1085	419	0
1085	1545	0
1085	1470	0
1085	1065	0
1085	51	0
1085	733	0
1085	1855	0
1085	1198	0
1085	1798	0
1085	2265	0
1085	218	0
1085	529	0
1085	775	0
1085	1813	0
1085	594	0
1085	312	0
1085	1589	0
1085	768	0
1085	2205	0
1085	1565	0
1085	1577	0
1085	943	0
1085	1184	0
1085	1612	0
1085	948	0
1085	2153	0
1085	583	0
1085	595	0
1085	988	0
1085	2181	0
1085	942	0
1085	40	0
1085	994	0
1085	1602	0
1085	1645	0
1085	1454	0
1085	1434	0
1085	909	0
1085	396	0
1085	1290	0
1085	1794	0
1085	1358	0
1085	932	0
1085	1690	0
1085	926	0
1085	2319	0
1085	1951	0
1085	2152	0
1085	2206	0
1085	2250	0
1085	1743	0
1085	586	0
1085	2324	0
1085	2280	0
1085	1773	0
1085	106	0
1085	426	0
1085	416	0
1085	221	0
1085	2019	0
1085	1354	0
1085	2155	0
1085	2112	0
1085	409	0
1085	2323	0
1085	2249	0
1085	1575	0
1085	267	0
1085	633	0
1085	1397	0
1085	1672	0
1085	297	0
1085	2022	0
1085	1094	0
1085	1636	0
1085	913	0
1085	1967	0
1085	1525	0
1085	1778	0
1085	155	0
1085	1598	0
1085	1524	0
1085	1438	0
1085	1539	0
1085	1447	0
1085	810	0
1085	1905	0
1085	149	0
1085	1132	0
1085	1652	0
1085	1181	0
1085	309	0
1085	1385	0
1085	1486	0
1085	1922	0
1085	41	0
1085	2340	0
1085	791	0
1085	1348	0
1085	2140	0
1085	631	0
1085	1110	0
1085	508	0
1085	1099	0
1085	2055	0
1085	1485	0
1085	1673	0
1085	245	0
1085	763	0
1085	2115	0
1085	2335	0
1085	1530	0
1085	85	0
1085	174	0
1085	1095	0
1085	859	0
1085	899	0
1085	38	0
1085	1331	0
1085	823	0
1085	2331	0
1085	1317	0
1085	557	0
1085	3	0
1085	1166	0
1085	2151	0
1086	0	1
1086	514	1
1086	1542	1
1086	2054	1
1086	12	1
1086	1552	1
1086	22	1
1086	537	1
1086	538	1
1086	539	1
1086	542	1
1086	543	1
1086	544	1
1086	1057	1
1086	31	1
1086	547	1
1086	548	1
1086	1579	1
1086	558	1
1086	564	1
1086	1082	1
1086	1595	1
1086	64	1
1086	1601	1
1086	2112	1
1086	1613	1
1086	591	1
1086	1105	1
1086	593	1
1086	83	1
1086	596	1
1086	1617	1
1086	1622	1
1086	88	1
1086	1112	1
1086	1113	1
1086	1117	1
1086	1136	1
1086	624	1
1086	1139	1
1086	1652	1
1086	2164	1
1086	629	1
1086	1144	1
1086	632	1
1086	1148	1
1086	1149	1
1086	636	1
1086	2176	1
1086	1159	1
1086	649	1
1086	2192	1
1086	658	1
1086	1684	1
1086	1178	1
1086	1185	1
1086	162	1
1086	164	1
1086	1700	1
1086	1702	1
1086	679	1
1086	1193	1
1086	1707	1
1086	1708	1
1086	1198	1
1086	1713	1
1086	694	1
1086	695	1
1086	184	1
1086	1208	1
1086	1210	1
1086	1211	1
1086	696	1
1086	698	1
1086	1214	1
1086	1215	1
1086	700	1
1086	702	1
1086	1730	1
1086	704	1
1086	1732	1
1086	705	1
1086	706	1
1086	710	1
1086	711	1
1086	201	1
1086	1230	1
1086	1231	1
1086	1233	1
1086	721	1
1086	723	1
1086	726	1
1086	729	1
1086	730	1
1086	732	1
1086	736	1
1086	737	1
1086	226	1
1086	1251	1
1086	227	1
1086	741	1
1086	745	1
1086	747	1
1086	750	1
1086	751	1
1086	753	1
1086	756	1
1086	759	1
1086	762	1
1086	1794	1
1086	775	1
1086	2312	1
1086	781	1
1086	1294	1
1086	782	1
1086	1805	1
1086	1808	1
1086	2321	1
1086	796	1
1086	1311	1
1086	801	1
1086	1314	1
1086	1826	1
1086	1320	1
1086	1832	1
1086	1835	1
1086	301	1
1086	308	1
1086	1844	1
1086	1848	1
1086	1850	1
1086	1855	1
1086	832	1
1086	834	1
1086	323	1
1086	1349	1
1086	1863	1
1086	1351	1
1086	333	1
1086	339	1
1086	853	1
1086	341	1
1086	348	1
1086	863	1
1086	1381	1
1086	1389	1
1086	371	1
1086	374	1
1086	921	1
1086	934	1
1086	1964	1
1086	941	1
1086	1460	1
1086	438	1
1086	957	1
1086	959	1
1086	451	1
1086	1994	1
1086	463	1
1086	2001	1
1086	2004	1
1086	1492	1
1086	984	1
1086	985	1
1086	476	1
1086	1512	1
1086	1519	1
1086	2035	1
1086	2045	1
1086	1990	0
1086	2301	0
1086	837	0
1086	60	0
1086	1915	0
1086	1405	0
1086	1253	0
1086	2284	0
1086	1276	0
1086	716	0
1086	1094	0
1086	1261	0
1086	1346	0
1086	1478	0
1086	1226	0
1086	268	0
1086	2220	0
1086	191	0
1086	1860	0
1086	900	0
1086	166	0
1086	133	0
1086	331	0
1086	1121	0
1086	1209	0
1086	1546	0
1086	1138	0
1086	2221	0
1086	217	0
1086	55	0
1086	448	0
1086	2102	0
1086	186	0
1086	660	0
1086	2151	0
1086	379	0
1086	740	0
1086	1804	0
1086	1259	0
1086	213	0
1086	962	0
1086	989	0
1086	23	0
1086	1822	0
1086	554	0
1086	931	0
1086	2062	0
1086	574	0
1086	2013	0
1086	426	0
1086	971	0
1086	1986	0
1086	1100	0
1086	1787	0
1086	2144	0
1086	572	0
1086	1084	0
1086	2153	0
1086	455	0
1086	1623	0
1086	877	0
1086	1169	0
1086	2338	0
1086	149	0
1086	511	0
1086	1270	0
1086	1758	0
1086	610	0
1086	190	0
1086	2127	0
1086	1977	0
1086	653	0
1086	841	0
1086	2317	0
1086	1776	0
1086	276	0
1086	849	0
1086	588	0
1086	79	0
1086	1893	0
1086	1946	0
1086	367	0
1086	872	0
1086	2143	0
1086	2099	0
1086	992	0
1086	2046	0
1086	138	0
1086	1403	0
1086	783	0
1086	1755	0
1086	2117	0
1086	1722	0
1086	1670	0
1086	764	0
1086	561	0
1086	2344	0
1086	251	0
1086	1695	0
1086	126	0
1086	1885	0
1086	1268	0
1086	1611	0
1086	419	0
1086	1166	0
1086	504	0
1086	1806	0
1086	907	0
1086	1998	0
1086	2033	0
1086	1441	0
1086	75	0
1086	1228	0
1086	2052	0
1086	460	0
1086	830	0
1086	506	0
1086	375	0
1086	453	0
1086	465	0
1086	1955	0
1086	670	0
1086	305	0
1086	1373	0
1086	1991	0
1086	1629	0
1086	264	0
1086	2212	0
1086	1108	0
1086	1852	0
1086	1584	0
1086	436	0
1086	1343	0
1086	286	0
1086	2076	0
1086	1753	0
1086	2002	0
1086	1922	0
1086	1321	0
1086	562	0
1086	1943	0
1086	1039	0
1086	28	0
1086	1245	0
1086	1648	0
1086	1558	0
1086	71	0
1086	1521	0
1086	2024	0
1086	1928	0
1086	1420	0
1086	553	0
1086	477	0
1086	2123	0
1086	864	0
1086	850	0
1086	1666	0
1086	1669	0
1086	2113	0
1086	516	0
1086	391	0
1086	922	0
1086	787	0
1086	291	0
1086	1810	0
1086	1227	0
1086	2179	0
1086	1171	0
1086	2090	0
1087	0	1
1087	2053	1
1087	2054	1
1087	6	1
1087	7	1
1087	12	1
1087	2061	1
1087	2063	1
1087	17	1
1087	22	1
1087	2075	1
1087	31	1
1087	2080	1
1087	32	1
1087	2082	1
1087	36	1
1087	2087	1
1087	2090	1
1087	2095	1
1087	2107	1
1087	2114	1
1087	67	1
1087	83	1
1087	2132	1
1087	88	1
1087	90	1
1087	97	1
1087	2153	1
1087	124	1
1087	128	1
1087	129	1
1087	2177	1
1087	136	1
1087	137	1
1087	2189	1
1087	2190	1
1087	145	1
1087	2204	1
1087	157	1
1087	162	1
1087	164	1
1087	165	1
1087	168	1
1087	169	1
1087	2216	1
1087	2218	1
1087	2223	1
1087	178	1
1087	184	1
1087	186	1
1087	2239	1
1087	2243	1
1087	198	1
1087	2247	1
1087	201	1
1087	215	1
1087	2267	1
1087	220	1
1087	226	1
1087	227	1
1087	241	1
1087	2290	1
1087	2292	1
1087	257	1
1087	2308	1
1087	2309	1
1087	2311	1
1087	2312	1
1087	271	1
1087	2321	1
1087	2323	1
1087	2324	1
1087	280	1
1087	2333	1
1087	2334	1
1087	294	1
1087	2344	1
1087	2345	1
1087	296	1
1087	301	1
1087	318	1
1087	319	1
1087	322	1
1087	333	1
1087	334	1
1087	339	1
1087	341	1
1087	348	1
1087	349	1
1087	371	1
1087	372	1
1087	374	1
1087	375	1
1087	394	1
1087	407	1
1087	416	1
1087	444	1
1087	459	1
1087	463	1
1087	476	1
1087	486	1
1087	508	1
1087	512	1
1087	514	1
1087	524	1
1087	535	1
1087	536	1
1087	537	1
1087	538	1
1087	539	1
1087	540	1
1087	541	1
1087	542	1
1087	543	1
1087	544	1
1087	546	1
1087	547	1
1087	549	1
1087	550	1
1087	553	1
1087	555	1
1087	556	1
1087	557	1
1087	558	1
1087	559	1
1087	563	1
1087	564	1
1087	577	1
1087	591	1
1087	593	1
1087	596	1
1087	601	1
1087	602	1
1087	608	1
1087	623	1
1087	627	1
1087	629	1
1087	633	1
1087	636	1
1087	640	1
1087	646	1
1087	658	1
1087	664	1
1087	678	1
1087	684	1
1087	686	1
1087	687	1
1087	693	1
1087	694	1
1087	695	1
1087	696	1
1087	698	1
1087	700	1
1087	701	1
1087	702	1
1087	704	1
1087	706	1
1087	709	1
1087	710	1
1087	712	1
1087	713	1
1087	715	1
1087	716	1
1087	717	1
1087	723	1
1087	724	1
1087	725	1
1087	726	1
1087	727	1
1087	732	1
1087	733	1
1087	734	1
1087	736	1
1087	738	1
1087	740	1
1087	741	1
1087	743	1
1087	744	1
1087	747	1
1087	750	1
1087	751	1
1087	754	1
1087	756	1
1087	757	1
1087	759	1
1087	762	1
1087	775	1
1087	780	1
1087	781	1
1087	788	1
1087	794	1
1087	796	1
1087	801	1
1087	807	1
1087	808	1
1087	818	1
1087	829	1
1087	844	1
1087	863	1
1087	873	1
1087	879	1
1087	892	1
1087	902	1
1087	921	1
1087	934	1
1087	936	1
1087	941	1
1087	955	1
1087	957	1
1087	959	1
1087	961	1
1087	968	1
1087	974	1
1087	983	1
1087	987	1
1087	993	1
1087	1013	1
1087	1027	1
1087	1036	1
1087	1063	1
1087	1095	1
1087	1097	1
1087	1099	1
1087	1100	1
1087	1101	1
1087	1102	1
1087	1103	1
1087	1104	1
1087	1105	1
1087	1107	1
1087	1108	1
1087	1110	1
1087	1111	1
1087	1112	1
1087	1113	1
1087	1117	1
1087	1139	1
1087	1144	1
1087	1145	1
1087	1153	1
1087	1156	1
1087	1159	1
1087	1170	1
1087	1173	1
1087	1188	1
1087	1193	1
1087	1221	1
1087	1226	1
1087	1251	1
1087	1252	1
1087	1253	1
1087	1254	1
1087	1255	1
1087	1256	1
1087	1260	1
1087	1261	1
1087	1265	1
1087	1272	1
1087	1275	1
1087	1280	1
1087	1294	1
1087	1299	1
1087	1301	1
1087	1305	1
1087	1311	1
1087	1320	1
1087	1321	1
1087	1326	1
1087	1328	1
1087	1332	1
1087	1333	1
1087	1337	1
1087	1346	1
1087	1347	1
1087	1349	1
1087	1351	1
1087	1376	1
1087	1377	1
1087	1378	1
1087	1380	1
1087	1381	1
1087	1411	1
1087	1445	1
1087	1446	1
1087	1467	1
1087	1469	1
1087	1483	1
1087	1492	1
1087	1498	1
1087	1500	1
1087	1519	1
1087	1537	1
1087	1538	1
1087	1548	1
1087	1551	1
1087	1553	1
1087	1555	1
1087	1563	1
1087	1565	1
1087	1575	1
1087	1577	1
1087	1594	1
1087	1595	1
1087	1603	1
1087	1622	1
1087	1623	1
1087	1635	1
1087	1642	1
1087	1643	1
1087	1647	1
1087	1652	1
1087	1655	1
1087	1665	1
1087	1669	1
1087	1680	1
1087	1684	1
1087	1691	1
1087	1692	1
1087	1697	1
1087	1698	1
1087	1700	1
1087	1701	1
1087	1702	1
1087	1707	1
1087	1713	1
1087	1730	1
1087	1731	1
1087	1732	1
1087	1738	1
1087	1739	1
1087	1767	1
1087	1768	1
1087	1780	1
1087	1784	1
1087	1785	1
1087	1786	1
1087	1794	1
1087	1795	1
1087	1796	1
1087	1798	1
1087	1802	1
1087	1808	1
1087	1815	1
1087	1825	1
1087	1826	1
1087	1829	1
1087	1835	1
1087	1842	1
1087	1845	1
1087	1846	1
1087	1851	1
1087	1889	1
1087	1898	1
1087	1906	1
1087	1925	1
1087	1942	1
1087	1946	1
1087	1960	1
1087	1961	1
1087	1962	1
1087	1963	1
1087	1964	1
1087	1994	1
1087	1996	1
1087	1998	1
1087	2023	1
1087	2025	1
1087	2033	1
1087	2034	1
1087	2035	1
1087	2038	1
1087	1030	0
1087	1584	0
1087	1187	0
1087	532	0
1087	880	0
1087	1368	0
1087	2017	0
1087	791	0
1087	2005	0
1087	1956	0
1087	1124	0
1087	1084	0
1087	2180	0
1087	1997	0
1087	1744	0
1087	2140	0
1087	1717	0
1087	481	0
1087	1896	0
1087	982	0
1087	2103	0
